,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,CH0008899764,ISHARES SMI ETF CH,BTIA,CSSMI,583,SW,OPG,137,144,144.083,144.197,554,143.986910539216,,,-0.16,,583,137,,O.EMS.839927.12438763.20260105,,100,0,0,BTIA,01/05/26,BBG000D42LD3,143.78,144,143.78,,-0.111,,,0,,2.8726074948941,,0.096,,67.53178,01/05/26,18695.97,CHF,OVERBOUGHT,29510.79,01/05/26,XSWX,79871,ANY,E,
,Part-filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,BTIA,ZGLDHC,88,SW,OPG,MKT,826.4,826.39,827,99,826.917839400428,,,-13.1,,87,911.8,,O.EMS.839927.12438762.20260105,,98.8636363636364,0,1,BTIA,01/05/26,BBG000Q55YH1,825,826.4,825,,-1.5605,,,1.13636363636364,,1.47855672701306,,0.501,,38.5738,01/05/26,4903.6,CHF,,7313.565,01/05/26,XSWX,72723.2,ANY,E,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,50000,HK,DAY,12.05,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,50000,12.02,,O.EMS.839927.12438761.20260105,,100,0,0,ICBI,01/05/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.115514204550705,,0.005,,35.97419,01/05/26,38852450,HKD,,34190010,01/05/26,XHKG,602500,ANY,H,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,1040,US,DAY,MKT,59.24,,,2021230,59.0311872565742,,,,,1040,48.08,,O.EMS.839927.12438760.20260102,,100,0,0,BTIA,01/02/26,BBG00G5CR8N0,58.53,59.29,58.57,,,,,0,,0.0577419617220763,,0.01,,63.2282218933106,01/02/26,1720654.625,USD,,1668994.75,01/02/26,BATS,61609.6,MAN,Z,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,816,US,GTD,MKT,59.24,,,2021230,59.0311872565742,,,,,816,48.66,,O.EMS.839927.12438757.20251230,,100,0,0,BTIA,12/30/25,BBG00G5CR8N0,58.53,59.29,58.57,,,,,0,,0.0453052315050137,,0.01,,63.2282218933106,12/30/25,1720654.625,USD,,1668994.75,12/30/25,BATS,48339.84,MAN,Z,
,Filled,Buy,KYG017191142,ALIBABA GROUP HOLDING LTD,ICBI,9988,1600,HK,DAY,145.5,99.25,99.25,99.3,79512011,100.132924092832,,,-3.65,,1600,145.3,,O.EMS.839927.12438755.20251230,,100,0,0,ICBI,12/30/25,BBG00QV37ZP9,98.7,103.4,103.4,,-3.5471,,,0,,0.00173199930416928,,0.05,Consumer Discretionary,27.87433,12/30/25,92457440,HKD,OVERSOLD,87893690,12/30/25,XHKG,232800,ANY,H,
,Filled,Buy,US7594191048,REKOR SYSTEMS INC,BTIA,REKR,1930,UR,DAY,MKT,0.6592,0.6639,0.6653,353362,0.678442251461988,,,,,1930,1.53,,O.EMS.839927.12438754.20251229,,100,0,0,BTIA,12/29/25,BBG00HL61094,0.6592,0.71,0.71,,,,,0,,0.443923945535075,,0.0014,Information Technology,37.0396118164063,12/29/25,408938.90625,USD,,357322.34375,12/29/25,XNCM,1272.256,ANY,Q,
,Filled,Buy,US78397Q1094,SES AI CORP,BTIA,SES,1522,UN,DAY,MKT,1.05,1.05,1.06,862986,1.07922626788036,,,,,1522,1.91,,O.EMS.839927.12438752.20251229,,100,0,0,BTIA,12/29/25,BBG00Z9302N6,1.05,1.12,1.11,,,,,0,,0.0965779702921214,,0.01,Industrials,43.7174491882324,12/29/25,1581008.125,USD,,1394778.25,12/29/25,XNYS,1598.1,ANY,N,
,Filled,Buy,GB00BQH8G337,REZOLVE AI PLC,BTIA,RZLV,1070,UQ,DAY,MKT,2.67,2.67,2.68,2123291,2.67360085227273,,,,,1070,2.77,,O.EMS.839927.12438753.20251229,,100,0,0,BTIA,12/29/25,BBG017ZLVFJ0,2.63,2.74,2.67,,,,,0,,0.0421919257469425,,0.01,Information Technology,52.5461578369141,12/29/25,2453434.5,USD,,3107012.5,12/29/25,XNMS,2856.9,ANY,Q,
,Filled,Sell,US25460G6098,DIREXION DAILY ENRGY BL2X-UI,BTIA,ERX,250,UP,DAY,MKT,79.17,79.18,79.26,85558,78.0751280201947,,,,,250,55.22576,,O.EMS.839927.12438751.20251223,,100,0,0,BTIA,12/23/25,BBG000JLHCH9,76.73,79.33,77.71,,,,,0,,0.244645325439444,,0.08,,37.5404815673828,12/24/25,92693.96875,USD,,117919.2421875,12/23/25,ARCX,19792.5,ANY,P,
,Filled,Sell,US8036071004,SAREPTA THERAPEUTICS INC,BTIA,SRPT,1000,UW,DAY,MKT,17.65,17.63,17.65,904266,17.7902305282005,,,,,1000,21.18,,O.EMS.839927.12438750.20251223,,100,0,0,BTIA,12/23/25,BBG000BCJC58,17.53,18.17,17.95,,,,,0,,0.088521093580738,,0.02,Health Care,54.7798118591309,12/23/25,1095454.125,USD,,1051459.375,12/23/25,XNGS,17650,ANY,Q,
,Filled,Sell,CA66510M2040,NORTHERN DYNASTY MINERALS,BTIA,NDM,2500,CT,DAY,MKT,2.88,2.87,2.91,871267,2.97805443548387,,,,,2500,3.19,,O.EMS.839927.12438749.20251223,,100,0,0,BTIA,12/23/25,BBG000DWVJ17,2.87,3.07,2.99,,,,,0,,0.198110972257332,,0.04,Materials,49.51667,12/23/25,1279550,CAD,,1576229,12/23/25,XTSE,7200,ANY,T,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,1425,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,1425,49.02,,O.EMS.839927.12438748.20251223,,100,0,0,BTIA,12/23/25,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.906271818344969,,0.03,,63.2282218933106,12/23/25,143170.0625,USD,,119652.9921875,12/23/25,BATS,84417,ANY,Z,
,Filled,Sell,US25459W8477,DIR DAI SML CA BUL 3X ET-USD,BTIA,TNA,1000,UP,DAY,MKT,73.71,73.69,73.7,1338217,73.1930441142944,,,,,1000,49.25,,O.EMS.839927.12438746.20251223,,100,0,0,BTIA,12/23/25,BBG000JLCH29,72.22,74.61,72.89,,,,,0,,0.0496986614845872,,0.01,,61.8899879455566,12/23/25,1966734.75,USD,,2270938,12/23/25,ARCX,73710,ANY,P,
,Filled,Sell,US89532M1018,TREVI THERAPEUTICS INC,BTIA,TRVI,2000,UQ,DAY,MKT,17.71,17.69,17.71,780058,17.6640613313388,,,,,2000,12.64,,O.EMS.839927.12438745.20251223,,100,0,0,BTIA,12/23/25,BBG00NZ6DBC5,17.17,18.105,17.44,,,,,0,,0.426246160621009,,0.02,Health Care,77.4935684204102,12/23/25,464405.4375,USD,OVERBOUGHT,511635.71875,12/23/25,XNMS,35420,ANY,Q,
,Filled,Sell,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,ZGLDHC,50,SW,DAY,MKT,826.4,826.39,827,99,826.917839400428,,,-13.1,,50,924.8,,O.EMS.839927.12438744.20251223,,100,0,0,CLLT,12/23/25,BBG000Q55YH1,825,826.4,825,,-1.5605,,,0,,0.840089049439241,,0.501,,38.5738,12/23/25,4903.6,CHF,,7313.565,12/23/25,XSWX,41320,ANY,E,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,38888,LN,GTC,0.9,0.946,0.956,0.962,34,0.95375,,,-0.008,,38888,0.899387368854145,,O.EMS.839927.12438743.20251223,,100,0,0,CLLT,12/23/25,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,3.8434701134816,,0.006,Financials,53.00581,12/24/25,1158872,USD,,1196134,12/24/25,XLON,34999.2,ANY,L,
