,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,KYG1098A1013,BILIBILI INC-CLASS Z,EFIX,Equity,9626,3,HK,DAY,MKT,137.6,137.6,137.7,2968952,137.3651221,"8,374.45",3.1,,58484.69613,3,258.374,,O.EMS.839927.12438821.20260116,100,0,0,EFIX,01/16/26,BBG00ZNW65W3,42,258.374,134.5,139.1,135.9,134.5,-104.0892193,258.8,"8,377.13",49.87562,5.63437E-05,,2.3048,14.4766,0.0019,0,"8,377.13",5.63437E-05,"8,377.13",0.1,Communication Services,44.4799,01/16/26,5715633,HKD,,4616983,01/16/26,XHKG,412.8,ANY,H,
,Filled,Buy,JP3548480007,DATASECTION INC,ICBI,Equity,3905,2000,JP,GTD,MKT,3160,3155,3165,1832100,3116.961817,-0.118,55,,101173.8812,2000,"2,272.97",,O.EMS.839927.12438820.20260115,100,0,0,ICBI,01/15/26,BBG006LXHXC6,2273,"2,272.97",2941,3225,3035,3105,225.4428341,"2,273",0,159.1562,0.078365607,8.96861,1.7713,20.0338,8.96861,0,0,0.078365607,0,10,Information Technology,37.36946,01/16/26,3538057,JPY,,1713234,01/16/26,XTKS,6320000,MAN,T,
,Filled,Buy,US81369Y5069,SS ENERGY SELECT SECTOR,ICBI,Equity,XLE,800,UP,DAY,MKT,53.22,53.23,53.25,6950477,53.17290278,-0.174108,,,35343.31641,800,47.629171,,O.EMS.839927.12438819.20260115,100,0,0,ICBI,01/15/26,BBG000BJ22K6,47.63,47.629171,52.915,53.645,53.23,53.22,-1.87899286,47.63,0,21.99024977,0.009183353,0.28401,,5.7722,0.28401,0,0,0.009183353,0,0.02,,36.40607834,01/15/26,9340157,USD,,12561768,01/15/26,ARCX,42576,ANY,P,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,Equity,SU,79,FP,DAY,MKT,278.45,278.4,278.5,57986,278.2101841,0.0733,2.55,,160699.7705,79,233.3017,,O.EMS.839927.12438818.20260115,100,0,0,CLLT,01/15/26,BBG000BBWCH2,233.3,233.3017,274.65,279.7,275.35,275.9,19.93475897,233.3,0,35.23661,0.007430881,0.26731,0.9242,6.5188,0.26731,0,0,0.007430881,0,0.1,Industrials,49.53298,01/15/26,1039609,EUR,,987410.5,01/15/26,XPAR,21997.55,ANY,P,
,Filled,Sell,US0381692070,APPLIED DIGITAL CORP,ICBI,Equity,APLD,1000,UW,DAY,MKT,33.06,33.06,33.07,6831668,33.00755765,0.271,,,9447.541352,1000,35.99902,,O.EMS.839927.12438817.20260114,100,0,0,ICBI,01/14/26,BBG000DSMDC7,36,35.99902,31.72,35.79,35.37,33.06,698.7295826,36,0,97.92856861,0.017158926,0.46446,,28.8334,0.46446,0,0,0.017158926,0,0.01,Information Technology,32.53660583,01/14/26,5829850,USD,OVERSOLD,5884489.5,01/14/26,XNGS,33060,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,785,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,0,,,14265.21191,785,50.69,,O.EMS.839927.12438816.20260114,100,0,0,BTIA,01/14/26,BBG00G5CR967,50.69,50.69,56.535,58.18,58.07,57.15,-160.9798775,50.69,0,24.6467122,0.456290313,2.95324,,6.4018,2.95324,0,0,0.456290313,0,0.08,,47.76573181,01/14/26,150694.0625,USD,,124465.4531,01/14/26,BATS,44862.75,ANY,Z,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,1295,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,0,,,14265.21191,1295,50.69,,O.EMS.839927.12438815.20260114,100,0,0,BTIA,01/14/26,BBG00G5CR967,50.69,50.69,56.535,58.18,58.07,57.15,-160.9798775,50.69,0,24.6467122,0.7527337,4.8719,,7.1286,4.8719,0,0,0.7527337,0,0.08,,47.76573181,01/14/26,150694.0625,USD,,124465.4531,01/14/26,BATS,74009.25,ANY,Z,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,Equity,SU,367,FP,DAY,MKT,278.45,278.4,278.5,57986,278.2101841,-4.8784,2.55,,160699.7705,367,238.2076,,O.EMS.839927.12438814.20260114,100,0,0,CLLT,01/14/26,BBG000BBWCH2,238.323842,238.2076,274.65,279.7,275.35,275.9,19.93475897,238.05,-11.5035,35.23661,0.034520675,100,0.9242,8.7759,36.15764,0,-11.50355,0.034520675,-11.5035,0.1,Industrials,49.53298,01/14/26,1039609,EUR,,987410.5,01/14/26,XPAR,102191.15,ANY,P,
,Filled,Sell,US46428Q1094,ISHARES SILVER TRUST,ICBI,Equity,SLV,1000,UP,OPG,MKT,55.02,55.02,55.04,3975854,55.03741799,0.185917,,,29223.87305,1000,83.37845,,O.EMS.839927.12438813.20260113,100,0,0,ICBI,01/14/26,BBG000NDDZ21,83.38,83.37845,54.575,56.13,55.12,55.02,18.17520901,83.38,0,50.25144829,0.018851195,0.14486,,13.7434,0.14486,0,0,0.018851195,0,0.02,,38.16716003,01/14/26,4671268.5,USD,,13677448,01/14/26,ARCX,55020,ANY,P,
,Filled,Sell,US78463V1070,SPDR GOLD SHARES,ICBI,Equity,GLD,400,UP,OPG,MKT,378.13,378.13,378.22,1640676,376.9437692,0.00486,,,132610.1875,400,426.10979,,O.EMS.839927.12438812.20260113,100,0,0,ICBI,01/14/26,BBG000CRGBW9,426.11,426.10979,376.31,380.27,377.42,378.13,-18.77661122,426.11,0,27.75797177,0.019100313,0.49162,,4.4879,0.49162,0,0,0.019100313,0,0.09,,42.03016663,01/14/26,1876184.125,USD,,2937658,01/14/26,ARCX,151252,ANY,P,
